season,player_id,player,position,age,team,total_points,field_goals_percent,three_points_percent,two_points_percent,free_throw_percent,total_rebound,assist,steal,block,turnover,personal_foul
2015,3461,Kyle Korver,SG,33,ATL,911,0.487,0.492,0.47,0.898,304,196,52,42,107,140
2015,3685,Kyle Lowry,PG,28,TOR,1244,0.412,0.338,0.457,0.808,328,473,109,13,173,212
2015,4110,Kyle O'Quinn,PF,24,ORL,294,0.492,0.279,0.538,0.772,199,59,31,39,55,110
2015,4111,Kyle Singler,SF,26,DET,385,0.4,0.406,0.393,0.806,139,67,33,14,42,98
2015,4111,Kyle Singler,SF,26,OKC,95,0.333,0.37,0.286,0.688,55,18,14,7,13,55
2015,4037,Kyrie Irving,PG,22,CLE,1628,0.468,0.415,0.491,0.863,237,389,114,20,186,146
2015,3686,LaMarcus Aldridge,PF,29,POR,1661,0.466,0.352,0.475,0.845,726,124,48,68,122,125
2015,3954,Lance Stephenson,SG,24,CHO,501,0.376,0.171,0.425,0.627,277,240,38,8,128,134
2015,4038,Lance Thomas,SF,26,OKC,113,0.357,0,0.36,0.697,75,20,11,0,17,38
2015,4038,Lance Thomas,PF,26,NYK,330,0.434,0.333,0.441,0.742,120,49,26,8,57,63
2015,3955,Landry Fields,SF,26,TOR,46,0.488,0.5,0.487,0.833,26,15,11,0,8,9
2015,4272,Langston Galloway,PG,23,NYK,533,0.399,0.352,0.424,0.808,190,150,52,12,61,129
2015,4273,Larry Drew II,PG,24,PHI,46,0.345,0.154,0.5,0.667,15,45,6,0,25,13
2015,3957,Larry Sanders,C,26,MIL,196,0.5,0,0.5,0.5,166,23,26,39,28,104
2015,4039,Lavoy Allen,C,25,IND,315,0.472,0,0.472,0.702,323,73,15,42,40,102
2015,3462,Leandro Barbosa,SG,32,GSW,467,0.474,0.384,0.511,0.784,91,99,41,8,44,87
2015,3463,LeBron James,SF,30,CLE,1743,0.488,0.354,0.536,0.71,416,511,109,49,272,135
2015,3892,Lester Hudson,SG,30,LAC,18,0.429,0.5,0.375,0.75,8,5,6,1,3,4
2015,4179,Lorenzo Brown,PG,24,MIN,122,0.426,0.214,0.489,0.632,70,90,28,6,30,49
2015,3688,Lou Amundson,PF,32,CLE,11,0.333,0,0.333,0.6,20,5,1,0,5,11
2015,3688,Lou Amundson,PF,32,NYK,248,0.432,0,0.434,0.463,248,65,21,52,57,115
2015,3619,Lou Williams,SG,28,TOR,1242,0.404,0.34,0.464,0.861,151,164,88,10,101,103
2015,3833,Luc Mbah a Moute,PF,28,PHI,660,0.395,0.307,0.435,0.589,328,106,81,21,99,104
2015,4274,Lucas Nogueira,C,22,TOR,6,0.25,0,0.25,0.5,11,1,2,0,2,6
2015,3774,Luis Scola,PF,34,IND,763,0.467,0.25,0.474,0.699,526,105,47,18,94,192
2015,3959,Luke Babbitt,SF,25,NOP,256,0.479,0.513,0.429,0.684,111,24,17,11,26,63
2015,3465,Luke Ridnour,PG,33,ORL,188,0.426,0.317,0.487,0.857,68,96,20,4,38,67
2015,3543,Luol Deng,SF,29,MIA,1007,0.469,0.355,0.513,0.761,376,139,65,22,108,109
2015,4040,Malcolm Lee,SG,24,PHI,0,0,0,0,0,0,0,0,0,0,0
2015,4041,Malcolm Thomas,PF,26,PHI,45,0.45,0,0.545,0.692,56,7,3,1,13,17
2015,3401,Manu Gin¨®bili,SG,37,SAS,738,0.426,0.345,0.489,0.721,211,293,67,20,154,138
2015,3835,Marc Gasol,C,30,MEM,1413,0.494,0.176,0.5,0.795,630,307,70,131,176,208
2015,3775,Marcin Gortat,C,30,WAS,1001,0.566,0,0.569,0.703,717,97,49,110,100,191
2015,3776,Marco Belinelli,SG,28,SAS,568,0.423,0.374,0.471,0.848,157,94,31,3,61,85
2015,4042,Marcus Morris,PF,25,PHO,845,0.434,0.358,0.487,0.628,385,133,63,16,73,188
2015,4275,Marcus Smart,PG,20,BOS,523,0.367,0.335,0.41,0.646,222,208,99,18,90,176
2015,3894,Marcus Thornton,SG,27,BOS,348,0.416,0.419,0.414,0.824,73,34,21,7,22,35
2015,3894,Marcus Thornton,SG,27,PHO,32,0.325,0.105,0.524,0.8,13,2,6,0,5,3
2015,3836,Mario Chalmers,PG,28,MIA,813,0.403,0.294,0.467,0.774,206,307,122,10,173,251
2015,4276,Markel Brown,SG,23,BRK,216,0.362,0.266,0.404,0.825,107,39,31,12,27,57
2015,4043,Markieff Morris,PF,25,PHO,1258,0.465,0.318,0.494,0.763,506,192,101,39,170,245
2015,3837,Marreese Speights,C,27,GSW,791,0.492,0.278,0.498,0.843,325,72,20,34,82,189
2015,3622,Martell Webster,SF,28,WAS,106,0.264,0.233,0.292,0.75,46,17,7,1,22,24
2015,3624,Marvin Williams,PF,28,CHO,577,0.424,0.358,0.5,0.713,386,100,69,36,60,146
2015,4180,Mason Plumlee,C,24,BRK,717,0.573,0,0.576,0.495,512,74,65,63,106,207
2015,3470,Matt Barnes,SF,34,LAC,764,0.444,0.362,0.569,0.779,302,114,67,50,87,240
2015,3546,Matt Bonner,PF,34,SAS,264,0.409,0.365,0.462,0.811,115,47,10,12,11,65
2015,4181,Matthew Dellavedova,SG,24,CLE,319,0.362,0.407,0.307,0.763,126,204,24,2,61,152
2015,4115,Maurice Harkless,SF,21,ORL,158,0.399,0.179,0.52,0.537,106,25,32,9,27,66
2015,4116,Meyers Leo0rd,C,22,POR,327,0.51,0.42,0.586,0.938,250,32,10,14,39,113
2015,3838,Michael Beasley,PF,26,MIA,212,0.434,0.235,0.472,0.769,89,32,15,13,37,66
2015,4182,Michael Carter-Williams,PG,23,PHI,613,0.38,0.256,0.412,0.643,254,302,60,18,174,103
2015,4182,Michael Carter-Williams,PG,23,MIL,353,0.429,0.143,0.457,0.78,99,140,51,12,79,64
2015,4117,Michael Kidd-Gilchrist,SF,21,CHO,598,0.465,0,0.465,0.701,416,77,30,38,63,115
2015,3779,Mike Conley,PG,27,MEM,1107,0.446,0.386,0.473,0.859,209,375,89,14,156,139
2015,3407,Mike Dunleavy,SF,34,CHI,595,0.435,0.407,0.468,0.805,248,114,39,21,60,123
2015,3276,Mike Miller,SF,34,CLE,109,0.325,0.327,0.313,0.75,91,46,14,4,23,74
2015,4183,Mike Muscala,PF,23,ATL,197,0.55,0.409,0.574,0.88,119,25,16,19,21,52
2015,4118,Mike Scott,PF,26,ATL,529,0.444,0.344,0.517,0.792,199,75,25,3,39,83
2015,4119,Miles Plumlee,C,26,PHO,233,0.549,0,0.549,0.5,274,27,35,55,45,99
2015,4119,Miles Plumlee,C,26,MIL,61,0.492,0,0.492,0.375,46,7,6,11,6,12
2015,4184,Miroslav Raduljica,C,27,MIN,8,0.375,0,0.375,1,5,0,1,0,2,8
2015,4120,Mirza Teletovi?,PF,29,BRK,339,0.382,0.321,0.476,0.717,194,46,14,16,53,74
2015,4277,Mitch McGary,PF,22,OKC,201,0.533,0,0.54,0.625,165,14,16,16,31,72
2015,3475,Mo Williams,PG,32,MIN,499,0.403,0.347,0.437,0.851,98,261,30,8,102,103
2015,3475,Mo Williams,PG,32,CHO,465,0.39,0.337,0.43,0.892,76,163,16,6,70,59
2015,3627,Monta Ellis,SG,29,DAL,1513,0.445,0.285,0.487,0.752,190,329,148,25,198,197
2015,3628,0te Robinson,PG,30,DEN,192,0.348,0.261,0.42,0.65,39,77,14,3,22,68
2015,3628,0te Robinson,PG,30,LAC,46,0.333,0.35,0.323,0.833,11,20,6,0,8,8
2015,4185,0te Wolters,PG,23,MIL,25,0.387,0,0.462,0.25,16,10,5,0,3,11
2015,4185,0te Wolters,PG,23,NOP,17,0.308,0,0.333,0.5,18,11,3,2,10,7
2015,3143,0zr Mohammed,C,37,CHI,27,0.433,0,0.433,0.333,38,3,4,5,7,16
2015,3410,Nen¨º,PF,32,WAS,737,0.511,0.2,0.513,0.604,345,123,66,22,124,180
2015,4278,Nerlens Noel,C,20,PHI,744,0.462,0,0.462,0.609,611,128,133,142,146,208
2015,4187,Nick Calathes,SG,25,MEM,243,0.421,0.256,0.456,0.533,106,146,63,5,61,100
2015,3550,Nick Collison,PF,34,OKC,273,0.419,0.267,0.466,0.692,250,90,35,25,45,156
2015,4279,Nick Johnson,SG,22,HOU,74,0.347,0.238,0.389,0.68,39,11,7,3,19,34
2015,3783,Nick Young,SG,29,LAL,563,0.366,0.369,0.363,0.892,96,41,23,11,44,83
2015,3841,Nicolas Batum,SF,26,POR,664,0.4,0.324,0.481,0.857,416,341,78,40,132,106
2015,4280,Nik Stauskas,SG,21,SAC,319,0.365,0.322,0.408,0.859,88,67,20,17,40,92
2015,4281,Nikola Miroti?,PF,23,CHI,833,0.405,0.316,0.495,0.803,404,97,54,54,89,172
2015,3964,Nikola Pekovi?,C,29,MIN,386,0.424,0,0.424,0.837,234,27,19,12,42,59
2015,4047,Nikola Vu?evi?,C,24,ORL,1428,0.523,0.333,0.524,0.752,810,147,54,54,148,220
2015,4282,Noah Vonleh,PF,19,CHO,83,0.395,0.385,0.397,0.692,86,4,4,9,11,20
2015,4049,Norris Cole,PG,26,MIA,295,0.386,0.265,0.446,0.696,108,165,42,8,58,75
2015,4049,Norris Cole,PG,26,NOP,278,0.444,0.378,0.472,0.743,51,90,15,7,41,49
2015,3842,O.J. Mayo,SG,27,MIL,806,0.422,0.357,0.465,0.827,187,197,57,18,128,165
2015,4188,Ognjen Kuzmi?,C,24,GSW,20,0.667,0,0.667,1,17,6,2,1,5,13
2015,3965,?mer A??k,C,28,NOP,557,0.517,0,0.517,0.582,748,72,29,54,95,144
2015,3896,Omri Casspi,SF,26,SAC,593,0.489,0.402,0.512,0.733,260,102,31,9,88,107
2015,4189,Otto Porter Jr.,SF,21,WAS,445,0.45,0.337,0.491,0.734,221,65,44,30,52,97
2015,4283,P.J. Hairston,SG,22,CHO,254,0.323,0.301,0.358,0.861,92,21,21,13,22,61
2015,3698,P.J. Tucker,SF,29,PHO,713,0.438,0.345,0.506,0.727,502,122,107,23,96,179
2015,4123,Pablo Prigioni,PG,37,NYK,201,0.422,0.374,0.543,0.846,80,104,52,1,47,53
2015,4123,Pablo Prigioni,PG,37,HOU,73,0.343,0.275,0.563,0.867,39,67,27,0,15,35
2015,4124,Patrick Beverley,PG,26,HOU,568,0.383,0.356,0.426,0.75,237,192,59,23,83,182
2015,4284,Patrick Christopher,SG,26,UTA,6,0.25,0,0.375,0,6,0,1,0,1,6
2015,3968,Patrick Patterson,PF,25,TOR,648,0.449,0.371,0.536,0.788,433,155,60,44,54,149
2015,3898,Patty Mills,PG,26,SAS,351,0.381,0.341,0.429,0.825,75,87,28,2,35,58
2015,3342,Pau Gasol,PF,34,CHI,1446,0.494,0.462,0.495,0.803,919,210,25,147,158,147
2015,3969,Paul George,SF,24,IND,53,0.367,0.409,0.333,0.727,22,6,5,1,12,11
2015,3701,Paul Millsap,PF,29,ATL,1218,0.476,0.356,0.513,0.757,570,223,130,69,166,201
2015,3146,Paul Pierce,SF,37,WAS,868,0.447,0.389,0.496,0.781,294,144,46,24,92,160
2015,4190,Pero Anti?,C,32,ATL,356,0.365,0.301,0.455,0.715,189,49,18,14,49,132
2015,4125,Perry Jones,SF,23,OKC,184,0.397,0.233,0.476,0.649,76,18,17,8,24,50
2015,4192,Phil Pressey,PG,23,BOS,177,0.368,0.246,0.44,0.673,80,117,30,6,41,54
2015,4126,Quincy Acy,PF,24,NYK,398,0.459,0.3,0.494,0.784,301,68,27,22,60,147
2015,4127,Quincy Miller,PF,22,SAC,17,0.222,0.143,0.273,0.727,12,3,6,3,3,4
2015,4127,Quincy Miller,PF,22,DET,12,0.25,0.182,0.333,0,8,5,1,2,2,5
2015,3970,Quincy Pondexter,SG,26,MEM,134,0.356,0.233,0.5,0.7,57,28,5,5,10,47
2015,3970,Quincy Pondexter,SF,26,NOP,404,0.449,0.433,0.468,0.758,138,66,14,19,41,103
2015,3704,Rajon Rondo,PG,28,BOS,182,0.405,0.25,0.435,0.333,165,237,37,3,75,42
2015,3704,Rajon Rondo,PG,28,DAL,426,0.436,0.352,0.448,0.452,208,301,54,4,135,111
2015,3785,Ramon Sessions,PG,28,SAC,196,0.344,0.214,0.368,0.727,69,96,13,0,51,45
2015,3785,Ramon Sessions,PG,28,WAS,206,0.411,0.406,0.412,0.812,75,86,16,0,35,28
2015,3706,Randy Foye,SG,31,DEN,435,0.368,0.357,0.388,0.818,85,119,34,11,60,97
2015,3416,Rasual Butler,SF,35,WAS,580,0.422,0.387,0.45,0.791,197,63,29,22,48,98
2015,4193,Ray McCallum,PG,23,SAC,503,0.438,0.306,0.479,0.679,180,188,45,11,85,92
2015,3634,Raymond Felton,PG,30,DAL,108,0.406,0.294,0.458,0.8,26,41,11,4,18,17
2015,4194,Reggie Bullock,SF,23,LAC,65,0.426,0.385,0.533,0.8,40,6,9,2,6,17
2015,4194,Reggie Bullock,SF,23,PHO,4,0.063,0,0.111,0.5,10,2,1,2,2,2
2015,3417,Reggie Evans,PF,34,SAC,176,0.423,0,0.43,0.619,299,32,22,5,45,91
2015,4050,Reggie Jackson,PG,24,OKC,641,0.432,0.278,0.49,0.861,201,214,42,5,91,94
2015,4050,Reggie Jackson,PG,24,DET,476,0.436,0.337,0.46,0.796,126,248,20,4,95,73
2015,3899,Reggie Williams,SF,28,SAS,37,0.385,0.158,0.6,1,17,10,1,0,2,12
2015,3346,Richard Jefferson,SF,34,DAL,432,0.444,0.426,0.462,0.684,183,61,32,11,52,115
2015,4195,Ricky Ledo,SG,22,DAL,1,0,0,0,0.5,2,1,0,0,2,1
2015,4195,Ricky Ledo,SG,22,NYK,89,0.356,0.417,0.333,0.75,34,18,6,1,24,20
2015,4051,Ricky Rubio,PG,24,MIN,226,0.356,0.255,0.387,0.803,125,193,38,1,64,59
2015,4196,Robbie Hummel,SF,25,MIN,198,0.459,0.314,0.521,0.828,134,27,16,9,18,86
2015,4197,Robert Covington,SF,24,PHI,943,0.396,0.374,0.426,0.82,316,105,97,31,128,189
2015,4128,Robert Sacre,C,25,LAL,307,0.412,0,0.413,0.671,233,55,28,43,36,121
2015,3845,Robin Lopez,C,26,POR,566,0.535,0,0.537,0.772,394,55,16,84,73,122
2015,4285,Rodney Hood,SG,22,UTA,433,0.414,0.365,0.456,0.763,117,83,30,12,45,119
2015,3786,Rodney Stuckey,PG,28,IND,896,0.44,0.39,0.452,0.819,248,219,56,10,118,131
2015,3636,Ronnie Price,PG,31,LAL,221,0.345,0.284,0.404,0.8,69,165,67,4,52,118
2015,3637,Ronny Turiaf,C,32,MIN,0,0,0,0,0,1,2,0,0,0,0
2015,3847,Roy Hibbert,C,28,IND,802,0.446,0,0.448,0.824,540,84,18,125,107,216
2015,3713,Rudy Gay,SF,28,SAC,1432,0.455,0.359,0.479,0.858,399,250,71,41,183,157
2015,4199,Rudy Gobert,C,22,UTA,686,0.604,0,0.607,0.623,775,109,64,189,111,175
2015,4286,Russ Smith,PG,23,NOP,5,0.2,0.167,0.25,0,3,2,0,0,7,6
2015,4286,Russ Smith,PG,23,MEM,25,0.4,0.2,0.5,0.923,3,6,3,0,5,7
2015,3849,Russell Westbrook,PG,26,OKC,1886,0.426,0.299,0.457,0.835,488,574,140,14,293,184
2015,3850,Ryan Anderson,PF,26,NOP,833,0.399,0.34,0.457,0.854,295,55,33,20,62,113
2015,3714,Ryan Hollins,C,30,SAC,137,0.646,0,0.646,0.574,103,14,6,19,25,65
2015,4200,Ryan Kelly,PF,23,LAL,332,0.337,0.336,0.337,0.832,146,92,30,24,37,118
2015,3349,Samuel Dalembert,C,33,NYK,128,0.438,0,0.438,0.7,168,29,14,41,39,70
2015,4287,Sean Kilpatrick,SG,25,MIN,22,0.35,0.308,0.429,1,6,4,3,0,2,3
2015,3559,Sebastian Telfair,PG,29,OKC,134,0.368,0.3,0.431,0.706,30,45,10,0,18,29
2015,3902,Serge Ibaka,PF,25,OKC,917,0.476,0.376,0.511,0.836,499,55,30,155,97,194
2015,4202,Sergey Karasev,SG,21,BRK,153,0.403,0.296,0.475,0.763,66,46,23,1,24,45
2015,4203,Seth Curry,PG,24,PHO,0,0,0,0,0,2,1,0,0,0,2
2015,4204,Shabazz Muhammad,SG,22,MIN,512,0.489,0.392,0.503,0.717,154,44,18,7,35,49
2015,4288,Shabazz 0pier,PG,23,MIA,261,0.382,0.364,0.4,0.786,113,130,40,4,81,76
2015,4206,Shane Larkin,PG,22,NYK,470,0.433,0.302,0.481,0.782,176,226,93,9,83,150
2015,3716,Shannon Brown,SG,29,MIA,20,0.368,0.429,0.333,0.75,1,3,4,0,4,8
2015,3560,Shaun Livingston,PG,29,GSW,461,0.5,0,0.503,0.714,183,259,49,20,102,110
2015,3644,Shavlik Randolph,PF,31,PHO,17,0.24,0,0.286,0.5,26,3,4,2,2,13
2015,3644,Shavlik Randolph,PF,31,BOS,7,0.3,0,0.333,0.5,12,1,1,1,1,3
2015,3218,Shawn Marion,SF,36,CLE,276,0.446,0.261,0.484,0.765,202,51,27,27,33,58
2015,3717,Shawne Williams,SF,28,MIA,292,0.425,0.395,0.477,0.848,139,36,21,17,23,116
2015,3717,Shawne Williams,SF,28,DET,49,0.317,0.154,0.441,1,27,8,4,4,7,19
2015,4289,Shayne Whittington,PF,23,IND,57,0.452,0.167,0.5,0.783,29,6,5,2,5,18
2015,4053,Shelvin Mack,PG,24,ATL,299,0.401,0.315,0.467,0.806,79,155,30,2,49,32
2015,4290,Sim Bhullar,C,22,SAC,2,0.5,0,0.5,0,1,1,0,1,0,0
2015,4207,Solomon Hill,SF,23,IND,729,0.396,0.327,0.43,0.824,314,184,66,18,115,177
2015,4291,Spencer Dinwiddie,PG,21,DET,145,0.302,0.185,0.375,0.912,48,104,19,6,33,53
2015,3788,Spencer Hawes,PF,26,LAC,425,0.393,0.313,0.452,0.647,258,88,24,53,61,173
2015,3903,Stephen Curry,PG,26,GSW,1900,0.487,0.443,0.528,0.914,341,619,163,16,249,158
2015,3484,Steve Blake,PG,34,POR,350,0.373,0.352,0.417,0.707,137,288,41,5,104,118
2015,3720,Steve Novak,SF,31,UTA,48,0.457,0.485,0,0,16,6,0,1,3,13
2015,3720,Steve Novak,PF,31,OKC,15,0.286,0.2,0.5,0,6,5,0,1,2,10
2015,4208,Steven Adams,C,21,OKC,537,0.544,0,0.547,0.502,523,66,38,86,99,222
2015,4292,T.J. Warren,SF,21,PHO,245,0.528,0.238,0.56,0.737,85,25,18,9,27,51
2015,3905,Taj Gibson,PF,29,CHI,640,0.502,0,0.502,0.717,396,71,36,75,77,162
2015,4293,Tarik Black,C,23,HOU,105,0.542,0,0.549,0.517,127,8,6,2,19,56
2015,4293,Tarik Black,C,23,LAL,274,0.589,0,0.589,0.562,241,34,13,22,29,102
2015,3425,Tayshaun Prince,SF,34,MEM,190,0.41,0.455,0.4,0.833,83,37,9,6,15,22
2015,3425,Tayshaun Prince,SF,34,BOS,76,0.559,0.625,0.549,0.833,30,18,5,2,4,7
2015,3425,Tayshaun Prince,SF,34,DET,168,0.431,0.423,0.433,0.655,97,38,15,8,16,26
2015,4130,Terrence Jones,PF,23,HOU,386,0.528,0.351,0.553,0.606,220,36,18,59,37,78
2015,4131,Terrence Ross,SF,23,TOR,807,0.41,0.372,0.452,0.786,226,86,53,25,69,136
2015,3723,Thabo Sefolosha,SF,30,ATL,278,0.418,0.321,0.462,0.776,223,75,53,21,38,67
2015,3791,Thaddeus Young,PF,26,MIN,685,0.451,0.292,0.469,0.682,245,135,86,17,75,115
2015,3791,Thaddeus Young,PF,26,BRK,386,0.495,0.38,0.516,0.606,166,38,38,8,42,56
2015,4132,Thomas Robinson,PF,23,POR,115,0.516,0,0.516,0.438,133,9,16,11,33,54
2015,4132,Thomas Robinson,PF,23,PHI,193,0.467,0,0.473,0.603,170,24,16,9,26,50
2015,3975,Tiago Splitter,C,30,SAS,428,0.558,0,0.558,0.75,252,78,35,37,60,103
2015,3092,Tim Duncan,C,38,SAS,1070,0.512,0.286,0.514,0.74,704,230,63,151,131,165
2015,4294,Tim Frazier,PG,24,PHI,34,0.302,0.273,0.313,0.333,19,43,6,0,18,16
2015,4294,Tim Frazier,PG,24,POR,23,0.444,0.333,0.5,0.833,9,17,2,0,7,10
2015,4209,Tim Hardaway Jr.,SG,22,NYK,804,0.389,0.342,0.435,0.801,156,127,20,14,82,119
2015,3976,Timofey Mozgov,C,28,DEN,299,0.504,0.333,0.509,0.733,272,16,15,41,47,114
2015,3976,Timofey Mozgov,C,28,CLE,486,0.59,0,0.59,0.708,319,39,18,56,69,113
2015,4055,Tobias Harris,SF,22,ORL,1164,0.466,0.364,0.5,0.788,430,124,69,36,115,134
2015,3908,Toney Douglas,SG,28,NOP,51,0.373,0.278,0.424,0.615,22,24,11,4,10,20
2015,3561,Tony Allen,SG,33,MEM,539,0.495,0.345,0.505,0.627,280,86,129,30,86,166
2015,3356,Tony Parker,PG,32,SAS,976,0.486,0.427,0.493,0.783,129,335,44,2,146,108
2015,4212,Tony Snell,SF,23,CHI,435,0.429,0.371,0.494,0.8,176,62,32,11,48,86
2015,4134,Tony Wroten,PG,21,PHI,507,0.403,0.261,0.473,0.667,86,157,48,8,113,72
2015,4213,Toure' Murry,PG,25,UTA,0,0,0,0,0,0,0,0,0,0,0
2015,4213,Toure' Murry,SG,25,WAS,6,0.5,0,0.5,1,1,1,1,0,4,2
2015,4295,Travis Wear,SF,24,NYK,199,0.402,0.367,0.408,0.769,106,40,15,11,35,55
2015,3563,Trevor Ariza,SF,29,HOU,1048,0.402,0.35,0.485,0.853,459,209,152,17,141,186
2015,3977,Trevor Booker,PF,27,UTA,567,0.487,0.345,0.518,0.581,397,83,43,41,88,144
2015,4214,Trey Burke,PG,22,UTA,973,0.368,0.318,0.4,0.752,204,328,65,15,124,119
2015,4058,Tristan Thompson,PF,23,CLE,693,0.547,0,0.547,0.641,657,39,34,61,83,189
2015,4215,Troy Daniels,SG,23,HOU,46,0.319,0.302,0.5,0.75,6,4,0,0,5,14
2015,4215,Troy Daniels,SG,23,MIN,53,0.322,0.333,0.3,1,19,13,3,0,8,14
2015,4215,Troy Daniels,SG,23,CHO,77,0.458,0.472,0.435,0.857,8,5,3,1,7,12
2015,3910,Ty Lawson,PG,27,DEN,1143,0.436,0.341,0.463,0.73,234,720,92,9,185,128
2015,4296,Tyler Ennis,PG,20,PHO,22,0.429,0.333,0.467,1,7,14,0,2,8,3
2015,4296,Tyler Ennis,PG,20,MIL,99,0.35,0.27,0.384,0.6,28,59,18,3,34,33
2015,3911,Tyler Hansbrough,PF,29,TOR,270,0.521,0.143,0.538,0.698,265,21,30,15,20,141
2015,4297,Tyler Johnson,SG,22,MIA,190,0.419,0.375,0.437,0.681,81,42,33,9,30,42
2015,4136,Tyler Zeller,C,25,BOS,833,0.549,0,0.549,0.823,465,113,18,52,76,205
2015,3912,Tyreke Evans,SG,25,NOP,1313,0.447,0.304,0.482,0.694,416,521,100,37,246,198
2015,3724,Tyrus Thomas,PF,28,MEM,4,1,0,1,1,0,1,0,0,0,0
2015,3360,Tyson Chandler,C,32,DAL,771,0.666,0,0.666,0.72,864,84,42,91,105,169
2015,3491,Udonis Haslem,PF,34,MIA,261,0.448,0.2,0.459,0.703,258,46,21,13,41,113
2015,4216,Vander Blue,SG,22,LAL,22,0.3,0.2,0.35,0.4,9,8,3,0,6,4
2015,4139,Victor Claver,SF,26,POR,24,0.45,0.545,0.333,0,20,1,1,1,4,12
2015,4217,Victor Oladipo,SG,22,ORL,1292,0.436,0.339,0.464,0.819,302,295,120,19,204,187
2015,3166,Vince Carter,SG,38,MEM,384,0.333,0.297,0.379,0.789,133,79,43,14,43,102
2015,3913,Wayne Ellington,SG,27,LAL,650,0.412,0.37,0.439,0.813,210,105,33,2,50,77
2015,3978,Wesley Johnson,SF,27,LAL,753,0.414,0.351,0.451,0.804,319,124,59,45,87,162
2015,3914,Wesley Matthews,SG,28,POR,956,0.448,0.389,0.534,0.752,222,139,77,10,81,132
2015,4140,Will Barton,SG,24,POR,90,0.38,0.222,0.415,0.667,34,27,14,4,17,20
2015,4140,Will Barton,SG,24,DEN,307,0.443,0.284,0.5,0.81,128,54,34,15,44,50
2015,3649,Will Bynum,SG,32,WAS,22,0.323,0,0.455,0.5,6,18,1,1,8,9
2015,4298,Will Cherry,PG,23,CLE,15,0.263,0.222,0.3,0.5,5,8,6,1,4,10
2015,3492,Willie Green,SG,33,ORL,306,0.386,0.347,0.411,0.824,79,68,26,5,48,81
2015,3793,Wilson Chandler,SF,27,DEN,1085,0.429,0.342,0.49,0.775,475,134,58,29,110,231
2015,3980,Xavier Henry,SF,23,LAL,20,0.231,0,0.231,0.583,4,3,3,0,3,6
2015,4299,Zach LaVine,PG,19,MIN,778,0.422,0.341,0.449,0.842,214,276,54,10,193,158
2015,3363,Zach Randolph,PF,33,MEM,1143,0.487,0.35,0.49,0.765,747,153,69,14,156,175
2015,3494,Zaza Pachulia,C,30,MIL,606,0.454,0,0.456,0.788,500,178,80,21,133,170
2015,4300,Zoran Dragi?,SG,25,PHO,6,0.25,0,0.667,0.667,3,1,0,0,0,1
2015,4300,Zoran Dragi?,SG,25,MIA,22,0.409,0.333,0.462,0.5,5,4,2,0,5,5
2014,3857,A.J. Price,SG,27,MIN,44,0.413,0.273,0.542,0,10,13,1,0,7,5
2014,3731,Aaron Brooks,PG,29,HOU,299,0.395,0.409,0.382,0.841,62,83,25,6,51,76
2014,3731,Aaron Brooks,PG,29,DEN,346,0.406,0.362,0.431,0.902,78,150,27,7,66,70
2014,3732,Aaron Gray,C,29,TOR,5,0.667,0,0.667,0.5,8,3,0,0,4,7
2014,3732,Aaron Gray,C,29,SAC,60,0.431,0,0.439,0.556,103,19,10,8,27,57
2014,4141,Adonis Thomas,SF,20,ORL,7,0.333,0,0.5,1,3,2,0,0,0,2
2014,4141,Adonis Thomas,SF,20,PHI,7,0.6,0.5,0.667,0,0,1,0,0,1,4
2014,3101,Al Harrington,PF,33,WAS,225,0.396,0.34,0.449,0.771,80,28,14,0,34,72
2014,3734,Al Horford,C,27,ATL,538,0.567,0.364,0.572,0.682,244,76,27,44,64,56
2014,3496,Al Jefferson,C,29,CHA,1594,0.509,0.2,0.512,0.69,792,155,67,79,124,176
2014,3915,Al-Farouq Aminu,SF,23,NOP,572,0.474,0.271,0.496,0.664,496,114,82,38,88,147
2014,3567,Alan Anderson,SF,31,BRK,564,0.4,0.339,0.464,0.78,175,81,48,11,62,147
2014,3982,Alec Burks,SG,22,UTA,1089,0.457,0.35,0.48,0.748,257,212,69,14,149,190
2014,4142,Alex Len,C,20,PHO,86,0.423,0,0.423,0.645,99,4,4,18,26,68
2014,4063,Alexey Shved,SG,25,MIN,250,0.321,0.294,0.341,0.756,81,68,26,16,48,36
2014,3795,Alexis Ajin?a,C,25,NOP,328,0.546,0,0.548,0.836,277,40,23,46,63,187
2014,4143,Allen Crabbe,SG,21,POR,33,0.364,0.429,0.316,0.75,9,6,2,1,3,10
2014,3858,Alonzo Gee,SF,26,CLE,258,0.415,0.328,0.444,0.705,149,47,39,15,44,96
2014,3366,Amar'e Stoudemire,C,31,NYK,772,0.557,0,0.557,0.739,320,34,23,37,91,159
2014,3570,Amir Johnson,PF,26,TOR,799,0.562,0.303,0.593,0.636,505,115,56,88,123,271
2014,3497,Anderson Varej?o,C,31,CLE,546,0.495,0,0.502,0.681,629,140,69,39,72,164
2014,3571,Andray Blatche,PF,27,BRK,821,0.476,0.278,0.494,0.742,390,112,75,38,110,166
2014,4064,Andre Drummond,C,20,DET,1095,0.623,0,0.625,0.418,1071,35,101,131,110,273
2014,3500,Andre Iguodala,SF,30,GSW,588,0.48,0.354,0.558,0.652,293,263,95,18,100,103
2014,3171,Andre Miller,SG,37,DEN,176,0.458,0.5,0.452,0.745,73,100,15,7,33,32
